1319.0	13.0	1473.0	618.0	0.0	0.0	0.0	1.0	14.0
1319.0	14.0	1172.5	613.0	3.0	0.0	0.0	0.0	11.0
1319.0	15.0	1395.0	476.0	1.0	0.0	0.0	0.0	11.0
1319.0	16.0	1138.0	789.5	0.0	0.0	0.0	1.0	14.0
1319.0	17.0	1506.5	525.0	1.0	1.0	1.0	0.0	11.0
1319.0	18.0	915.5	607.0	3.0	0.0	0.0	0.0	11.0
1319.0	19.0	1797.5	530.5	1.0	1.0	0.0	0.0	11.0
1320.0	1.0	966.5	425.5	3.0	0.0	0.0	0.0	11.0
1320.0	8.0	901.5	507.0	1.0	0.0	0.0	0.0	11.0
1320.0	9.0	725.5	533.0	1.0	0.0	0.0	0.0	11.0
1320.0	10.0	1063.5	500.5	1.0	0.0	0.0	0.0	11.0
1320.0	11.0	1235.0	483.0	1.0	0.0	0.0	0.0	11.0
1320.0	12.0	1180.0	522.5	1.0	0.0	0.0	0.0	11.0
1320.0	13.0	1479.0	619.0	0.0	0.0	0.0	1.0	14.0
1320.0	14.0	1179.5	616.0	3.0	0.0	0.0	0.0	11.0
1320.0	15.0	1394.0	478.0	1.0	0.0	0.0	0.0	11.0
1320.0	16.0	1138.0	789.5	0.0	0.0	0.0	1.0	14.0
1320.0	17.0	1503.5	527.0	1.0	1.0	1.0	0.0	11.0
1320.0	18.0	918.5	608.0	3.0	0.0	0.0	0.0	11.0
1320.0	19.0	1792.5	530.5	1.0	1.0	0.0	0.0	11.0
1321.0	1.0	967.5	424.5	3.0	0.0	0.0	0.0	11.0
1321.0	8.0	902.5	508.0	1.0	0.0	0.0	0.0	11.0
1321.0	9.0	721.5	532.0	1.0	0.0	0.0	0.0	11.0
1321.0	10.0	1059.5	499.5	1.0	0.0	0.0	0.0	11.0
1321.0	11.0	1232.0	482.0	1.0	0.0	0.0	0.0	11.0
1321.0	12.0	1177.0	520.5	1.0	0.0	0.0	0.0	11.0
1321.0	13.0	1482.0	618.0	0.0	0.0	0.0	1.0	14.0
1321.0	14.0	1178.5	615.0	3.0	0.0	0.0	0.0	11.0
1321.0	15.0	1388.5	477.0	1.0	0.0	0.0	0.0	11.0
1321.0	16.0	1140.0	787.5	0.0	0.0	0.0	1.0	14.0
1321.0	17.0	1500.5	527.0	1.0	1.0	1.0	0.0	11.0
1321.0	18.0	922.5	609.0	3.0	0.0	0.0	0.0	11.0
1321.0	19.0	1790.5	531.5	1.0	1.0	0.0	0.0	11.0
1322.0	1.0	969.5	423.5	3.0	0.0	0.0	0.0	11.0
1322.0	8.0	896.5	507.0	1.0	0.0	0.0	0.0	11.0
1322.0	9.0	715.5	533.0	1.0	0.0	0.0	0.0	11.0
1322.0	10.0	1057.5	499.5	1.0	0.0	0.0	0.0	11.0
1322.0	11.0	1228.0	483.0	1.0	0.0	0.0	0.0	11.0
1322.0	12.0	1177.0	520.0	1.0	0.0	0.0	0.0	11.0
1322.0	13.0	1485.5	617.0	0.0	0.0	0.0	1.0	14.0
1322.0	14.0	1183.0	615.0	3.0	0.0	0.0	0.0	11.0
1322.0	15.0	1385.5	478.5	1.0	0.0	0.0	0.0	11.0
1322.0	16.0	1140.0	784.5	0.0	0.0	0.0	1.0	14.0
1322.0	17.0	1497.5	525.0	1.0	1.0	1.0	0.0	11.0
1322.0	18.0	926.5	607.0	3.0	0.0	0.0	0.0	11.0
1322.0	19.0	1785.5	532.0	1.0	1.0	0.0	0.0	11.0
1323.0	1.0	970.5	421.5	3.0	0.0	0.0	0.0	11.0
1323.0	8.0	898.5	508.0	1.0	0.0	0.0	0.0	11.0
1323.0	9.0	711.5	533.0	1.0	0.0	0.0	0.0	11.0
1323.0	10.0	1058.5	499.5	1.0	0.0	0.0	0.0	11.0
1323.0	11.0	1228.0	483.0	1.0	0.0	0.0	0.0	11.0
1323.0	12.0	1176.0	521.0	1.0	0.0	0.0	0.0	11.0
1323.0	13.0	1489.5	616.0	0.0	0.0	0.0	1.0	14.0
1323.0	14.0	1187.0	613.5	3.0	0.0	0.0	0.0	11.0
1323.0	15.0	1381.5	478.5	1.0	0.0	0.0	0.0	11.0
1323.0	16.0	1141.0	783.5	0.0	0.0	0.0	1.0	14.0
1323.0	17.0	1493.5	526.0	1.0	1.0	1.0	0.0	11.0
1323.0	18.0	931.5	608.0	3.0	0.0	0.0	0.0	11.0
1323.0	19.0	1782.5	530.5	1.0	1.0	0.0	0.0	11.0
1324.0	1.0	972.5	421.5	3.0	0.0	0.0	0.0	11.0
1324.0	8.0	893.5	508.0	1.0	0.0	0.0	0.0	11.0
1324.0	9.0	706.5	532.0	1.0	0.0	0.0	0.0	11.0
1324.0	10.0	1054.5	499.5	1.0	0.0	0.0	0.0	11.0
1324.0	11.0	1225.0	482.0	1.0	0.0	0.0	0.0	11.0
1324.0	12.0	1172.0	521.0	1.0	0.0	0.0	0.0	11.0
1324.0	13.0	1491.5	616.0	0.0	0.0	0.0	1.0	14.0
1324.0	14.0	1191.0	614.5	3.0	0.0	0.0	0.0	11.0
1324.0	15.0	1379.5	476.5	1.0	0.0	0.0	0.0	11.0
1324.0	16.0	1145.0	783.5	0.0	0.0	0.0	1.0	14.0
1324.0	17.0	1490.5	527.0	1.0	1.0	1.0	0.0	11.0
1324.0	18.0	934.5	607.0	3.0	0.0	0.0	0.0	11.0
1324.0	19.0	1777.5	531.5	1.0	1.0	0.0	0.0	11.0
1325.0	1.0	975.5	419.5	3.0	0.0	0.0	0.0	11.0
1325.0	8.0	890.5	508.0	1.0	0.0	0.0	0.0	11.0
1325.0	9.0	700.5	531.0	1.0	0.0	0.0	0.0	11.0
1325.0	10.0	1053.5	498.5	1.0	0.0	0.0	0.0	11.0
1325.0	11.0	1224.0	480.0	1.0	0.0	0.0	0.0	11.0
1325.0	12.0	1169.0	521.0	1.0	0.0	0.0	0.0	11.0
1325.0	13.0	1497.5	618.0	0.0	0.0	0.0	1.0	14.0
1325.0	14.0	1197.0	618.5	3.0	0.0	0.0	0.0	11.0
1325.0	15.0	1377.5	476.5	1.0	0.0	0.0	0.0	11.0
1325.0	16.0	1141.0	779.5	0.0	0.0	0.0	1.0	14.0
1325.0	17.0	1487.5	526.0	1.0	1.0	1.0	0.0	11.0
1325.0	18.0	936.5	608.0	3.0	0.0	0.0	0.0	11.0
1325.0	19.0	1774.0	531.5	1.0	1.0	0.0	0.0	11.0
1326.0	1.0	976.5	416.5	3.0	0.0	0.0	0.0	11.0
1326.0	8.0	887.5	509.0	1.0	0.0	0.0	0.0	11.0
1326.0	9.0	697.5	531.0	1.0	0.0	0.0	0.0	11.0
1326.0	10.0	1053.5	499.5	1.0	0.0	0.0	0.0	11.0
1326.0	11.0	1221.0	483.0	1.0	0.0	0.0	0.0	11.0
1326.0	12.0	1169.0	522.0	1.0	0.0	0.0	0.0	11.0
1326.0	13.0	1501.5	617.0	0.0	0.0	0.0	1.0	14.0
1326.0	14.0	1197.0	614.5	3.0	0.0	0.0	0.0	11.0
1326.0	15.0	1375.5	475.5	1.0	0.0	0.0	0.0	11.0
1326.0	16.0	1146.0	779.5	0.0	0.0	0.0	1.0	14.0
1326.0	17.0	1484.5	527.0	1.0	1.0	1.0	0.0	11.0
1326.0	18.0	940.5	607.0	3.0	0.0	0.0	0.0	11.0
1326.0	19.0	1771.5	531.5	1.0	1.0	0.0	0.0	11.0
1327.0	1.0	978.5	416.5	3.0	0.0	0.0	0.0	11.0
1327.0	8.0	886.5	508.0	1.0	0.0	0.0	0.0	11.0
1327.0	9.0	691.5	531.0	1.0	0.0	0.0	0.0	11.0
1327.0	10.0	1045.5	501.5	1.0	0.0	0.0	0.0	11.0
1327.0	11.0	1217.0	485.0	1.0	0.0	0.0	0.0	11.0
1327.0	12.0	1167.0	523.0	1.0	0.0	0.0	0.0	11.0
1327.0	13.0	1504.5	617.0	0.0	0.0	0.0	1.0	14.0
1327.0	14.0	1204.0	613.5	3.0	0.0	0.0	0.0	11.0
1327.0	15.0	1371.5	475.5	1.0	0.0	0.0	0.0	11.0
1327.0	16.0	1148.0	778.5	0.0	0.0	0.0	1.0	14.0
1327.0	17.0	1480.5	526.0	1.0	1.0	1.0	0.0	11.0
1327.0	18.0	946.5	605.0	3.0	0.0	0.0	0.0	11.0
1327.0	19.0	1766.5	530.5	1.0	1.0	0.0	0.0	11.0
1328.0	1.0	980.5	415.5	3.0	0.0	0.0	0.0	11.0
1328.0	8.0	883.5	510.0	1.0	0.0	0.0	0.0	11.0
1328.0	9.0	686.5	530.0	1.0	0.0	0.0	0.0	11.0
1328.0	10.0	1045.5	499.5	1.0	0.0	0.0	0.0	11.0
1328.0	11.0	1215.0	481.0	1.0	0.0	0.0	0.0	11.0
1328.0	12.0	1167.0	522.0	1.0	0.0	0.0	0.0	11.0
1328.0	13.0	1511.0	618.0	0.0	0.0	0.0	1.0	14.0
1328.0	14.0	1206.0	612.5	3.0	0.0	0.0	0.0	11.0
1328.0	15.0	1369.5	476.0	1.0	0.0	0.0	0.0	11.0
1328.0	16.0	1149.0	777.5	0.0	0.0	0.0	1.0	14.0
1328.0	17.0	1476.5	527.0	1.0	1.0	1.0	0.0	11.0
1328.0	18.0	947.5	607.0	3.0	0.0	0.0	0.0	11.0
1328.0	19.0	1762.5	530.5	1.0	1.0	0.0	0.0	11.0
1329.0	1.0	981.5	413.5	3.0	0.0	0.0	0.0	11.0
1329.0	8.0	882.5	511.0	1.0	0.0	0.0	0.0	11.0
1329.0	9.0	681.5	529.0	1.0	0.0	0.0	0.0	11.0
1329.0	10.0	1042.5	499.5	1.0	0.0	0.0	0.0	11.0
1329.0	11.0	1216.0	482.0	1.0	0.0	0.0	0.0	11.0
1329.0	12.0	1163.0	523.0	1.0	0.0	0.0	0.0	11.0
1329.0	13.0	1515.0	619.0	0.0	0.0	0.0	1.0	14.0
1329.0	14.0	1208.0	614.5	3.0	0.0	0.0	0.0	11.0
1329.0	15.0	1365.5	475.0	1.0	0.0	0.0	0.0	11.0
1329.0	16.0	1146.0	776.5	0.0	0.0	0.0	1.0	14.0
1329.0	17.0	1474.5	526.0	1.0	1.0	1.0	0.0	11.0
1329.0	18.0	953.5	606.0	3.0	0.0	0.0	0.0	11.0
1329.0	19.0	1755.5	529.5	1.0	1.0	0.0	0.0	11.0
1330.0	1.0	983.5	411.5	3.0	0.0	0.0	0.0	11.0
1330.0	8.0	878.5	509.0	1.0	0.0	0.0	0.0	11.0
1330.0	9.0	677.5	530.0	1.0	0.0	0.0	0.0	11.0
1330.0	10.0	1040.5	499.5	1.0	0.0	0.0	0.0	11.0
1330.0	11.0	1212.0	481.0	1.0	0.0	0.0	0.0	11.0
1330.0	12.0	1162.0	522.0	1.0	0.0	0.0	0.0	11.0
1330.0	13.0	1520.0	614.5	0.0	0.0	0.0	1.0	14.0
1330.0	14.0	1215.0	612.5	3.0	0.0	0.0	0.0	11.0
1330.0	15.0	1362.5	477.0	1.0	0.0	0.0	0.0	11.0
1330.0	16.0	1147.0	773.5	0.0	0.0	0.0	1.0	14.0
1330.0	17.0	1472.5	527.0	1.0	1.0	1.0	0.0	11.0
1330.0	18.0	958.5	606.0	3.0	0.0	0.0	0.0	11.0
1330.0	19.0	1753.5	529.5	1.0	1.0	0.0	0.0	11.0
1331.0	1.0	984.5	410.5	3.0	0.0	0.0	0.0	11.0
1331.0	8.0	878.5	511.0	1.0	0.0	0.0	0.0	11.0
1331.0	9.0	672.5	530.0	1.0	0.0	0.0	0.0	11.0
1331.0	10.0	1036.5	501.5	1.0	0.0	0.0	0.0	11.0
1331.0	11.0	1209.0	484.0	1.0	0.0	0.0	0.0	11.0
1331.0	12.0	1161.0	523.0	1.0	0.0	0.0	0.0	11.0
1331.0	13.0	1525.0	616.5	0.0	0.0	0.0	1.0	14.0
1331.0	14.0	1219.0	616.5	3.0	0.0	0.0	0.0	11.0
1331.0	15.0	1361.5	476.0	1.0	0.0	0.0	0.0	11.0
1331.0	16.0	1148.5	772.5	0.0	0.0	0.0	1.0	14.0
1331.0	17.0	1467.5	527.0	1.0	1.0	1.0	0.0	11.0
1331.0	18.0	962.5	607.0	3.0	0.0	0.0	0.0	11.0
1331.0	19.0	1751.5	529.5	1.0	1.0	0.0	0.0	11.0
1332.0	1.0	986.0	408.5	3.0	0.0	0.0	0.0	11.0
1332.0	8.0	874.5	511.5	1.0	0.0	0.0	0.0	11.0
1332.0	9.0	668.5	528.0	1.0	0.0	0.0	0.0	11.0
1332.0	10.0	1035.5	501.5	1.0	0.0	0.0	0.0	11.0
1332.0	11.0	1211.0	483.0	1.0	0.0	0.0	0.0	11.0
1332.0	12.0	1156.0	520.0	1.0	0.0	0.0	0.0	11.0
1332.0	13.0	1530.0	616.5	0.0	0.0	0.0	1.0	14.0
1332.0	14.0	1222.0	613.5	3.0	0.0	0.0	0.0	11.0
1332.0	15.0	1355.5	477.0	1.0	0.0	0.0	0.0	11.0
1332.0	16.0	1149.5	771.5	0.0	0.0	0.0	1.0	14.0
1332.0	17.0	1464.5	527.0	1.0	1.0	1.0	0.0	11.0
1332.0	18.0	964.5	606.0	3.0	0.0	0.0	0.0	11.0
1332.0	19.0	1746.5	529.5	1.0	1.0	0.0	0.0	11.0
1333.0	1.0	987.0	407.5	3.0	0.0	0.0	0.0	11.0
1333.0	8.0	872.5	513.5	1.0	0.0	0.0	0.0	11.0
1333.0	9.0	662.5	528.0	1.0	0.0	0.0	0.0	11.0
1333.0	10.0	1036.5	501.5	1.0	0.0	0.0	0.0	11.0
1333.0	11.0	1209.0	483.0	1.0	0.0	0.0	0.0	11.0
1333.0	12.0	1156.0	521.0	1.0	0.0	0.0	0.0	11.0
1333.0	13.0	1535.0	617.5	0.0	0.0	0.0	1.0	14.0
1333.0	14.0	1226.0	612.5	3.0	0.0	0.0	0.0	11.0
1333.0	15.0	1351.5	476.0	1.0	0.0	0.0	0.0	11.0
1333.0	16.0	1148.5	770.5	0.0	0.0	0.0	1.0	14.0
1333.0	17.0	1461.5	527.0	1.0	1.0	1.0	0.0	11.0
1333.0	18.0	969.5	606.0	3.0	0.0	0.0	0.0	11.0
1333.0	19.0	1741.5	530.5	1.0	1.0	0.0	0.0	11.0
1334.0	1.0	989.0	405.5	3.0	0.0	0.0	0.0	11.0
1334.0	8.0	869.5	514.5	1.0	0.0	0.0	0.0	11.0
1334.0	9.0	656.5	528.0	1.0	0.0	0.0	0.0	11.0
1334.0	10.0	1034.5	502.5	1.0	0.0	0.0	0.0	11.0
1334.0	11.0	1204.0	483.0	1.0	0.0	0.0	0.0	11.0
1334.0	12.0	1155.0	522.0	1.0	0.0	0.0	0.0	11.0
1334.0	13.0	1537.0	615.5	0.0	0.0	0.0	1.0	14.0
1334.0	14.0	1229.0	613.5	3.0	0.0	0.0	0.0	11.0
1334.0	15.0	1352.5	474.0	1.0	0.0	0.0	0.0	11.0
1334.0	16.0	1150.0	769.5	0.0	0.0	0.0	1.0	14.0
1334.0	17.0	1459.5	527.0	1.0	1.0	1.0	0.0	11.0
1334.0	18.0	972.5	605.0	3.0	0.0	0.0	0.0	11.0
1334.0	19.0	1738.0	531.0	1.0	1.0	0.0	0.0	11.0
1335.0	1.0	992.0	404.5	3.0	0.0	0.0	0.0	11.0
1335.0	8.0	865.5	513.5	1.0	0.0	0.0	0.0	11.0
1335.0	9.0	651.5	529.0	1.0	0.0	0.0	0.0	11.0
1335.0	10.0	1031.5	501.5	1.0	0.0	0.0	0.0	11.0
1335.0	11.0	1202.0	482.0	1.0	0.0	0.0	0.0	11.0
1335.0	12.0	1152.0	522.0	1.0	0.0	0.0	0.0	11.0
1335.0	13.0	1544.0	615.5	0.0	0.0	0.0	1.0	14.0
1335.0	14.0	1233.0	616.5	3.0	0.0	0.0	0.0	11.0
1335.0	15.0	1346.5	475.0	1.0	0.0	0.0	0.0	11.0
1335.0	16.0	1150.0	768.5	0.0	0.0	0.0	1.0	14.0
1335.0	17.0	1455.5	528.0	1.0	1.0	1.0	0.0	11.0
1335.0	18.0	977.5	605.0	3.0	0.0	0.0	0.0	11.0
1335.0	19.0	1734.0	531.0	1.0	1.0	0.0	0.0	11.0
1336.0	1.0	993.5	403.0	3.0	0.0	0.0	0.0	11.0
1336.0	8.0	860.5	509.5	1.0	0.0	0.0	0.0	11.0
1336.0	9.0	648.5	527.0	1.0	0.0	0.0	0.0	11.0
1336.0	10.0	1026.5	502.5	1.0	0.0	0.0	0.0	11.0
1336.0	11.0	1198.0	483.0	1.0	0.0	0.0	0.0	11.0
1336.0	12.0	1151.0	522.0	1.0	0.0	0.0	0.0	11.0
1336.0	13.0	1546.0	613.5	0.0	0.0	0.0	1.0	14.0
1336.0	14.0	1238.0	612.5	3.0	0.0	0.0	0.0	11.0
1336.0	15.0	1345.5	475.0	1.0	0.0	0.0	0.0	11.0
1336.0	16.0	1152.0	765.5	0.0	0.0	0.0	1.0	14.0
1336.0	17.0	1452.5	524.0	1.0	1.0	1.0	0.0	11.0
1336.0	18.0	982.5	605.0	3.0	0.0	0.0	0.0	11.0
1336.0	19.0	1731.0	529.0	1.0	1.0	0.0	0.0	11.0
1337.0	1.0	994.5	401.0	3.0	0.0	0.0	0.0	11.0
1337.0	8.0	860.5	512.5	1.0	0.0	0.0	0.0	11.0
1337.0	9.0	643.5	527.0	1.0	0.0	0.0	0.0	11.0
1337.0	10.0	1024.5	502.5	1.0	0.0	0.0	0.0	11.0
1337.0	11.0	1197.0	480.0	1.0	0.0	0.0	0.0	11.0
1337.0	12.0	1148.0	522.0	1.0	0.0	0.0	0.0	11.0
1337.0	13.0	1551.0	615.5	0.0	0.0	0.0	1.0	14.0
1337.0	14.0	1243.0	612.5	3.0	0.0	0.0	0.0	11.0
1337.0	15.0	1342.5	476.0	1.0	0.0	0.0	0.0	11.0
1337.0	16.0	1152.0	763.5	0.0	0.0	0.0	1.0	14.0
1337.0	17.0	1449.5	527.0	1.0	1.0	1.0	0.0	11.0
1337.0	18.0	985.5	606.0	3.0	0.0	0.0	0.0	11.0
1337.0	19.0	1726.0	529.0	1.0	1.0	0.0	0.0	11.0
1338.0	1.0	995.5	400.0	3.0	0.0	0.0	0.0	11.0
1338.0	8.0	857.5	513.5	1.0	0.0	0.0	0.0	11.0
1338.0	9.0	637.5	527.0	1.0	0.0	0.0	0.0	11.0
1338.0	10.0	1025.5	503.5	1.0	0.0	0.0	0.0	11.0
1338.0	11.0	1193.0	482.0	1.0	0.0	0.0	0.0	11.0
1338.0	12.0	1148.0	523.0	1.0	0.0	0.0	0.0	11.0
1338.0	13.0	1554.0	615.5	0.0	0.0	0.0	1.0	14.0
1338.0	14.0	1246.0	610.5	3.0	0.0	0.0	0.0	11.0
1338.0	15.0	1340.5	476.0	1.0	0.0	0.0	0.0	11.0
1338.0	16.0	1154.0	761.5	0.0	0.0	0.0	1.0	14.0
1338.0	17.0	1446.5	527.0	1.0	1.0	1.0	0.0	11.0
1338.0	18.0	988.5	604.0	3.0	0.0	0.0	0.0	11.0
1338.0	19.0	1721.0	529.5	1.0	1.0	0.0	0.0	11.0
1339.0	1.0	996.5	397.0	3.0	0.0	0.0	0.0	11.0
1339.0	8.0	854.5	513.5	1.0	0.0	0.0	0.0	11.0
1339.0	9.0	633.5	527.0	1.0	0.0	0.0	0.0	11.0
1339.0	10.0	1021.5	504.5	1.0	0.0	0.0	0.0	11.0
1339.0	11.0	1191.0	482.0	1.0	0.0	0.0	0.0	11.0
1339.0	12.0	1145.0	522.0	1.0	0.0	0.0	0.0	11.0
1339.0	13.0	1562.0	615.5	0.0	0.0	0.0	1.0	14.0
1339.0	14.0	1249.0	613.5	3.0	0.0	0.0	0.0	11.0
1339.0	15.0	1336.5	476.0	1.0	0.0	0.0	0.0	11.0
1339.0	16.0	1155.0	761.5	0.0	0.0	0.0	1.0	14.0
1339.0	17.0	1443.5	527.0	1.0	1.0	1.0	0.0	11.0
1339.0	18.0	993.5	605.0	3.0	0.0	0.0	0.0	11.0
1339.0	19.0	1718.5	530.5	1.0	1.0	0.0	0.0	11.0
1340.0	1.0	997.5	396.0	3.0	0.0	0.0	0.0	11.0
1340.0	8.0	852.5	512.5	1.0	0.0	0.0	0.0	11.0
1340.0	9.0	627.5	527.0	1.0	0.0	0.0	0.0	11.0
1340.0	10.0	1020.5	504.5	1.0	0.0	0.0	0.0	11.0
1340.0	11.0	1191.0	483.0	1.0	0.0	0.0	0.0	11.0
1340.0	12.0	1144.0	522.0	1.0	0.0	0.0	0.0	11.0
1340.0	13.0	1562.0	615.5	0.0	0.0	0.0	1.0	14.0
1340.0	14.0	1252.0	612.5	3.0	0.0	0.0	0.0	11.0
1340.0	15.0	1335.5	475.0	1.0	0.0	0.0	0.0	11.0
1340.0	16.0	1156.0	761.5	0.0	0.0	0.0	1.0	14.0
1340.0	17.0	1440.5	527.0	1.0	1.0	1.0	0.0	11.0
1340.0	18.0	997.5	605.0	3.0	0.0	0.0	0.0	11.0
1340.0	19.0	1714.0	528.5	1.0	1.0	0.0	0.0	11.0
1341.0	1.0	999.5	395.0	3.0	0.0	0.0	0.0	11.0
1341.0	8.0	848.5	511.5	1.0	0.0	0.0	0.0	11.0
1341.0	9.0	622.5	527.0	1.0	0.0	0.0	0.0	11.0
1341.0	10.0	1017.5	504.0	1.0	0.0	0.0	0.0	11.0
1341.0	11.0	1188.0	483.0	1.0	0.0	0.0	0.0	11.0
1341.0	12.0	1143.0	523.0	1.0	0.0	0.0	0.0	11.0
1341.0	13.0	1572.0	614.5	0.0	0.0	0.0	1.0	14.0
1341.0	14.0	1256.0	612.5	3.0	0.0	0.0	0.0	11.0
1341.0	15.0	1330.5	475.0	1.0	0.0	0.0	0.0	11.0
1341.0	16.0	1160.0	759.0	0.0	0.0	0.0	1.0	14.0
1341.0	17.0	1436.5	528.0	1.0	1.0	1.0	0.0	11.0
1341.0	18.0	1001.5	604.0	3.0	0.0	0.0	0.0	11.0
1341.0	19.0	1710.0	529.5	1.0	1.0	0.0	0.0	11.0
1342.0	1.0	1003.5	393.0	3.0	0.0	0.0	0.0	11.0
1342.0	8.0	847.5	511.5	1.0	0.0	0.0	0.0	11.0
1342.0	9.0	616.5	527.0	1.0	0.0	0.0	0.0	11.0
1342.0	10.0	1016.5	505.0	1.0	0.0	0.0	0.0	11.0
1342.0	11.0	1185.0	484.0	1.0	0.0	0.0	0.0	11.0
1342.0	12.0	1139.0	523.0	1.0	0.0	0.0	0.0	11.0
1342.0	13.0	1574.0	614.5	0.0	0.0	0.0	1.0	14.0
1342.0	14.0	1261.0	611.5	3.0	0.0	0.0	0.0	11.0
1342.0	15.0	1328.5	475.0	1.0	0.0	0.0	0.0	11.0
1342.0	16.0	1158.0	758.0	0.0	0.0	0.0	1.0	14.0
1342.0	17.0	1433.5	525.0	1.0	1.0	1.0	0.0	11.0
1342.0	18.0	1006.5	605.0	3.0	0.0	0.0	0.0	11.0
1342.0	19.0	1706.0	528.5	1.0	1.0	0.0	0.0	11.0
1343.0	1.0	1004.5	391.0	3.0	0.0	0.0	0.0	11.0
1343.0	8.0	842.5	514.5	1.0	0.0	0.0	0.0	11.0
1343.0	9.0	612.5	527.0	1.0	0.0	0.0	0.0	11.0
1343.0	10.0	1010.5	503.0	1.0	0.0	0.0	0.0	11.0
1343.0	11.0	1184.0	482.0	1.0	0.0	0.0	0.0	11.0
1343.0	12.0	1137.0	523.0	1.0	0.0	0.0	0.0	11.0
1343.0	13.0	1577.0	614.5	0.0	0.0	0.0	1.0	14.0
1343.0	14.0	1263.0	611.5	3.0	0.0	0.0	0.0	11.0
1343.0	15.0	1327.5	475.0	1.0	0.0	0.0	0.0	11.0
1343.0	16.0	1159.0	755.0	0.0	0.0	0.0	1.0	14.0
1343.0	17.0	1429.5	527.0	1.0	1.0	1.0	0.0	11.0
1343.0	18.0	1009.5	604.0	3.0	0.0	0.0	0.0	11.0
1343.0	19.0	1701.0	529.5	1.0	1.0	0.0	0.0	11.0
1344.0	1.0	1004.5	390.0	3.0	0.0	0.0	0.0	11.0
1344.0	8.0	838.5	511.5	1.0	0.0	0.0	0.0	11.0
1344.0	9.0	607.5	527.0	1.0	0.0	0.0	0.0	11.0
1344.0	10.0	1010.5	504.0	1.0	0.0	0.0	0.0	11.0
1344.0	11.0	1182.0	482.0	1.0	0.0	0.0	0.0	11.0
1344.0	12.0	1136.0	523.0	1.0	0.0	0.0	0.0	11.0
1344.0	13.0	1583.0	618.5	0.0	0.0	0.0	1.0	14.0
1344.0	14.0	1268.0	611.5	3.0	0.0	0.0	0.0	11.0
1344.0	15.0	1324.5	473.0	1.0	0.0	0.0	0.0	11.0
1344.0	16.0	1162.5	755.0	0.0	0.0	0.0	1.0	14.0
1344.0	17.0	1427.5	527.0	1.0	0.0	0.0	0.0	11.0
1344.0	18.0	1012.5	604.0	3.0	0.0	0.0	0.0	11.0
1344.0	19.0	1696.0	530.5	1.0	1.0	1.0	0.0	11.0
1345.0	1.0	1007.0	387.0	3.0	0.0	0.0	0.0	11.0
1345.0	8.0	836.5	513.5	1.0	0.0	0.0	0.0	11.0
1345.0	9.0	603.5	527.0	1.0	0.0	0.0	0.0	11.0
1345.0	10.0	1010.5	506.0	1.0	0.0	0.0	0.0	11.0
1345.0	11.0	1179.0	483.0	1.0	0.0	0.0	0.0	11.0
1345.0	12.0	1133.0	523.0	1.0	0.0	0.0	0.0	11.0
1345.0	13.0	1587.5	614.5	0.0	0.0	0.0	1.0	14.0
1345.0	14.0	1271.0	612.5	3.0	0.0	0.0	0.0	11.0
1345.0	15.0	1323.5	477.0	1.0	0.0	0.0	0.0	11.0
1345.0	16.0	1161.0	754.0	0.0	0.0	0.0	1.0	14.0
1345.0	17.0	1424.5	528.0	1.0	0.0	0.0	0.0	11.0
1345.0	18.0	1016.5	603.0	3.0	0.0	0.0	0.0	11.0
1345.0	19.0	1693.0	530.0	1.0	1.0	1.0	0.0	11.0
1346.0	1.0	1009.0	387.0	3.0	0.0	0.0	0.0	12.0
1346.0	8.0	835.0	513.5	1.0	0.0	0.0	0.0	12.0
1346.0	9.0	597.5	526.0	1.0	0.0	0.0	0.0	12.0
1346.0	10.0	1006.5	503.0	1.0	0.0	0.0	0.0	12.0
1346.0	11.0	1177.0	481.0	1.0	0.0	0.0	0.0	12.0
1346.0	12.0	1131.0	523.0	1.0	0.0	0.0	0.0	12.0
1346.0	13.0	1593.5	614.5	0.0	0.0	0.0	1.0	15.0
1346.0	14.0	1274.0	613.5	3.0	0.0	0.0	0.0	12.0
1346.0	15.0	1318.5	475.0	1.0	0.0	0.0	0.0	12.0
1346.0	16.0	1159.0	752.5	0.0	0.0	0.0	1.0	15.0
1346.0	17.0	1421.5	528.0	1.0	0.0	0.0	0.0	12.0
1346.0	18.0	1019.5	605.0	3.0	0.0	0.0	0.0	12.0
1346.0	19.0	1690.0	530.0	1.0	1.0	1.0	0.0	12.0
1347.0	1.0	1009.0	386.0	3.0	0.0	0.0	0.0	12.0
1347.0	8.0	830.0	514.5	1.0	0.0	0.0	0.0	12.0
1347.0	9.0	593.5	526.0	1.0	0.0	0.0	0.0	12.0
1347.0	10.0	1004.5	502.0	1.0	0.0	0.0	0.0	12.0
1347.0	11.0	1174.0	483.0	1.0	0.0	0.0	0.0	12.0
1347.0	12.0	1130.0	523.0	1.0	0.0	0.0	0.0	12.0
1347.0	13.0	1596.5	614.5	0.0	0.0	0.0	1.0	15.0
1347.0	14.0	1278.0	613.5	3.0	0.0	0.0	0.0	12.0
1347.0	15.0	1316.5	475.0	1.0	0.0	0.0	0.0	12.0
1347.0	16.0	1163.0	749.5	0.0	0.0	0.0	1.0	15.0
1347.0	17.0	1418.5	528.0	1.0	0.0	0.0	0.0	12.0
1347.0	18.0	1023.5	606.0	3.0	0.0	0.0	0.0	12.0
1347.0	19.0	1686.0	530.0	1.0	1.0	1.0	0.0	12.0
